Pairing	Group	Cycle	Tester	Testee	Logger	Test_Order	Test_Direction	Value	Test_Repetition	Tester_Gender	Testee_Gender	Logger_Gender
Pairing 1	V7	1	71G1	QUVC	D63N	1	external	138,8	1	m	f	m
Pairing 1	V7	1	71G1	QUVC	D63N	2	internal	176,6	1	m	f	m
Pairing 1	V7	2	QUVC	D63N	FOEB	1	internal	236,6	1	f	m	m
Pairing 1	V7	2	QUVC	D63N	FOEB	2	external	173,5	1	f	m	m
Pairing 1	V7	3	D63N	FOEB	71G1	1	internal	293,6	1	m	m	m
Pairing 1	V7	3	D63N	FOEB	71G1	2	external	165,0	1	m	m	m
Pairing 1	V7	4	FOEB	71G1	QUVC	1	external	174,5	1	m	m	f
Pairing 1	V7	4	FOEB	71G1	QUVC	2	internal	274,9	1	m	m	f
Pairing 1	V7	5	71G1	QUVC	D63N	1	external	148,1	2	m	f	m
Pairing 1	V7	5	71G1	QUVC	D63N	2	internal	153,0	2	m	f	m
Pairing 1	V7	6	QUVC	D63N	FOEB	1	internal	261,1	2	f	m	m
Pairing 1	V7	6	QUVC	D63N	FOEB	2	external	151,2	2	f	m	m
Pairing 1	V7	7	D63N	FOEB	71G1	1	external	141,0	2	m	m	m
Pairing 1	V7	7	D63N	FOEB	71G1	2	internal	223,2	2	m	m	m
Pairing 1	V7	8	FOEB	71G1	QUVC	1	internal	249,6	2	m	m	f
Pairing 1	V7	8	FOEB	71G1	QUVC	2	external	166,8	2	m	m	f
Pairing 1	V7	9	71G1	QUVC	D63N	1	internal	169,9	3	m	f	m
Pairing 1	V7	9	71G1	QUVC	D63N	2	external	118,7	3	m	f	m
Pairing 1	V7	10	QUVC	D63N	FOEB	1	external	156,1	3	f	m	m
Pairing 1	V7	10	QUVC	D63N	FOEB	2	internal	248,2	3	f	m	m
Pairing 1	V7	11	D63N	FOEB	71G1	1	external	156,1	3	m	m	m
Pairing 1	V7	11	D63N	FOEB	71G1	2	internal	240,7	3	m	m	m
Pairing 1	V7	12	FOEB	71G1	QUVC	1	external	165,0	3	m	m	f
Pairing 1	V7	12	FOEB	71G1	QUVC	2	internal	233,5	3	m	m	f
Pairing 2	V7	1	71G1	D63N	QUVC	1	internal	235,8	1	m	m	f
Pairing 2	V7	1	71G1	D63N	QUVC	2	external	142,8	1	m	m	f
Pairing 2	V7	2	D63N	QUVC	FOEB	1	external	119,6	1	m	f	m
Pairing 2	V7	2	D63N	QUVC	FOEB	2	internal	148,6	1	m	f	m
Pairing 2	V7	3	QUVC	FOEB	71G1	1	internal	251,3	1	f	m	m
Pairing 2	V7	3	QUVC	FOEB	71G1	2	external	161,0	1	f	m	m
Pairing 2	V7	4	FOEB	71G1	D63N	1	external	147,8	1	m	m	m
Pairing 2	V7	4	FOEB	71G1	D63N	2	internal	249,6	1	m	m	m
Pairing 2	V7	5	71G1	D63N	QUVC	1	external	148,6	2	m	m	f
Pairing 2	V7	5	71G1	D63N	QUVC	2	internal	234,9	2	m	m	f
Pairing 2	V7	6	D63N	QUVC	FOEB	1	external	94,7	2	m	f	m
Pairing 2	V7	6	D63N	QUVC	FOEB	2	internal	148,6	2	m	f	m
Pairing 2	V7	7	QUVC	FOEB	71G1	1	internal	247,3	2	f	m	m
Pairing 2	V7	7	QUVC	FOEB	71G1	2	external	191,7	2	f	m	m
Pairing 2	V7	8	FOEB	71G1	D63N	1	internal	253,6	2	m	m	m
Pairing 2	V7	8	FOEB	71G1	D63N	2	external	173,5	2	m	m	m
Pairing 2	V7	9	71G1	D63N	QUVC	1	external	173,0	3	m	m	f
Pairing 2	V7	9	71G1	D63N	QUVC	2	internal	231,8	3	m	m	f
Pairing 2	V7	10	D63N	QUVC	FOEB	1	internal	157,9	3	m	f	m
Pairing 2	V7	10	D63N	QUVC	FOEB	2	external	105,9	3	m	f	m
Pairing 2	V7	11	QUVC	FOEB	71G1	1	external	179,3	3	f	m	m
Pairing 2	V7	11	QUVC	FOEB	71G1	2	internal	249,2	3	f	m	m
Pairing 2	V7	12	FOEB	71G1	D63N	1	internal	289,6	3	m	m	m
Pairing 2	V7	12	FOEB	71G1	D63N	2	external	180,6	3	m	m	m
Pairing 1	V7	1	7847	U24Z	GONF	1	external	168,6	1	f	f	f
Pairing 1	V7	1	7847	U24Z	GONF	2	internal	173,0	1	f	f	f
